,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
49538,49538,2801,彰銀,"6,421,099","1,566","114,235,825",17.80,17.90,17.65,17.80,-,0.15,17.75,211,17.8,179,22.53,,20210104,2021
49539,49539,2809,京城銀,"1,007,781",570,"39,236,071",39.00,39.05,38.80,39.05,+,0.25,39.0,7,39.05,7,8.64,,20210104,2021
49540,49540,2812,台中銀,"6,677,326","2,015","72,394,655",10.90,10.90,10.80,10.85, ,0.0,10.8,"2,528",10.85,503,10.24,,20210104,2021
49541,49541,2816,旺旺保,"156,669",85,"3,339,497",21.20,21.50,21.20,21.35,+,0.15,21.3,6,21.35,2,7.07,,20210104,2021
49542,49542,2820,華票,"890,674",317,"13,266,853",14.85,14.95,14.85,14.95,+,0.05,14.9,6,14.95,99,13.47,,20210104,2021
49543,49543,2823,中壽,"7,412,364","1,951","163,994,187",22.20,22.20,22.05,22.10,-,0.1,22.1,95,22.15,130,6.37,,20210104,2021
49544,49544,2832,台產,"183,449",116,"3,758,061",20.50,20.55,20.30,20.55,+,0.05,20.5,8,20.55,46,10.93,,20210104,2021
49545,49545,2834,臺企銀,"14,228,710","3,186","138,483,564",9.75,9.76,9.69,9.71,-,0.02,9.71,327,9.72,2,15.17,,20210104,2021
49546,49546,2836,高雄銀,"1,292,190",417,"13,594,624",10.55,10.55,10.45,10.55,+,0.1,10.5,121,10.55,639,14.65,,20210104,2021
49547,49547,2838,聯邦銀,"1,084,116",331,"11,578,069",10.65,10.75,10.60,10.75, ,0.0,10.65,94,10.75,112,10.54,,20210104,2021
49548,49548,2838A,聯邦銀甲特,"40,000",25,"2,070,900",51.70,51.90,51.70,51.90,+,0.1,51.7,54,51.9,29,,,20210104,2021
49549,49549,2845,遠東銀,"3,117,969",914,"33,548,445",10.80,10.80,10.70,10.80,-,0.05,10.75,26,10.8,120,12.71,,20210104,2021
49550,49550,2849,安泰銀,"236,919",119,"3,783,361",15.80,16.35,15.55,16.25,+,0.15,16.0,1,16.25,14,15.93,,20210104,2021
49551,49551,2850,新產,"172,589",116,"6,637,834",38.50,38.55,38.30,38.55,-,0.1,38.5,13,38.55,14,7.21,,20210104,2021
49552,49552,2851,中再保,"369,264",173,"8,341,700",22.70,22.70,22.50,22.60,-,0.1,22.55,31,22.6,122,8.9,,20210104,2021
49553,49553,2852,第一保,"98,504",58,"1,304,487",13.30,13.30,13.20,13.25,-,0.05,13.2,29,13.25,1,12.27,,20210104,2021
49554,49554,2855,統一證,"11,418,488","1,854","212,910,805",18.70,19.00,18.30,19.00,+,0.6,19.0,113,19.05,152,10.27,,20210104,2021
49555,49555,2867,三商壽,"6,772,840","1,441","58,211,238",8.63,8.64,8.52,8.64,+,0.02,8.63,67,8.64,60,9.0,,20210104,2021
49556,49556,2880,華南金,"10,041,150","3,026","182,203,839",18.15,18.25,18.00,18.15,-,0.1,18.1,732,18.15,234,29.75,,20210104,2021
49557,49557,2881,富邦金,"18,812,189","6,361","870,346,477",46.15,46.50,45.95,46.25,-,0.5,46.25,175,46.3,1,7.28,,20210104,2021
49558,49558,2881A,富邦特,"118,368",51,"7,332,690",62.00,62.00,61.90,62.00,-,0.3,61.9,20,62.0,200,,,20210104,2021
49559,49559,2881B,富邦金乙特,"22,489",21,"1,400,570",62.00,62.50,62.00,62.50, ,0.0,62.2,2,62.4,6,,,20210104,2021
49560,49560,2882,國泰金,"18,799,048","6,298","789,874,115",42.20,42.25,41.65,42.05,-,0.2,42.05,71,42.1,12,8.25,,20210104,2021
49561,49561,2882A,國泰特,"11,518",21,"714,330",62.10,62.10,61.90,62.10,+,0.3,61.9,2,62.1,41,,,20210104,2021
49562,49562,2882B,國泰金乙特,"17,841",26,"1,112,803",62.20,62.80,62.00,62.70,-,0.2,62.2,2,62.6,2,,,20210104,2021
49563,49563,2883,開發金,"40,453,637","7,462","373,983,512",9.30,9.31,9.20,9.24,-,0.06,9.24,357,9.25,250,12.32,,20210104,2021
49564,49564,2884,玉山金,"20,070,012","6,559","509,340,219",25.45,25.50,25.20,25.35,-,0.2,25.3,"1,225",25.35,84,17.48,,20210104,2021
49565,49565,2885,元大金,"27,263,073","6,932","557,110,187",20.45,20.60,20.25,20.45,-,0.1,20.45,"1,287",20.5,6,10.88,,20210104,2021
49566,49566,2886,兆豐金,"19,762,067","5,437","587,975,449",29.65,29.90,29.55,29.90,+,0.1,29.85,18,29.9,"2,654",16.16,,20210104,2021
49567,49567,2887,台新金,"9,646,819","2,225","127,194,282",13.15,13.25,13.10,13.20,-,0.05,13.15,"1,218",13.2,196,10.82,,20210104,2021
49568,49568,2887E,台新戊特,"43,138",23,"2,268,344",52.70,52.70,52.50,52.70,+,0.1,52.6,40,52.7,9,,,20210104,2021
49569,49569,2887F,台新戊特二,"12,466",18,"640,666",51.40,51.50,51.40,51.50,+,0.1,51.4,90,51.5,7,,,20210104,2021
49570,49570,2888,新光金,"56,854,658","7,399","495,869,306",8.81,8.82,8.68,8.70,-,0.11,8.7,764,8.71,153,7.63,,20210104,2021
49571,49571,2888A,新光金甲特,335,8,"14,510",--,--,--,--, ,0.0,43.35,7,43.6,20,,,20210104,2021
49572,49572,2888B,新光金乙特,"137,655",61,"5,817,897",42.25,42.35,42.20,42.25,-,0.1,42.25,16,42.3,5,,,20210104,2021
49573,49573,2889,國票金,"7,473,169","1,977","96,754,989",12.90,13.10,12.75,13.05,+,0.2,13.0,153,13.05,551,12.67,,20210104,2021
49574,49574,2890,永豐金,"20,637,995","2,793","236,511,058",11.45,11.50,11.40,11.45, ,0.0,11.45,81,11.5,"1,366",10.6,,20210104,2021
49575,49575,2891,中信金,"25,983,998","6,643","509,401,472",19.60,19.70,19.55,19.55,-,0.15,19.55,82,19.6,127,9.58,,20210104,2021
49576,49576,2891B,中信金乙特,"4,358",20,"275,486",62.80,63.40,62.80,63.40, ,0.0,62.8,1,63.1,1,,,20210104,2021
49577,49577,2891C,中信金丙特,"18,184",28,"1,120,588",61.60,61.90,61.60,61.90,+,0.3,61.6,43,61.8,1,,,20210104,2021
49578,49578,2892,第一金,"16,825,924","5,677","356,241,152",21.25,21.30,21.10,21.10,-,0.25,21.1,624,21.15,85,15.63,,20210104,2021
