,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
35,35,2801,彰銀,"7,229,882","2,710","111,460,570",15.7,15.8,15.3,15.3,-,0.4,15.3,877,15.35,12.0,11.77,,20160104,2016
36,36,2809,京城銀,"1,061,694",414,"24,706,163",23.25,23.4,23.05,23.35,-,0.05,23.3,50,23.35,11.0,6.83,,20160104,2016
37,37,2812,台中銀,"1,807,997",598,"16,834,890",9.36,9.38,9.27,9.33,-,0.03,9.32,7,9.33,8.0,8.18,,20160104,2016
38,38,2816,旺旺保,"114,729",41,"1,712,415",15.1,15.1,14.8,14.8,-,0.3,14.8,14,14.9,2.0,13.33,,20160104,2016
39,39,2820,華票,"705,606",250,"8,054,399",11.45,11.45,11.4,11.4,-,0.05,11.4,243,11.45,204.0,10.27,,20160104,2016
40,40,2823,中壽,"11,374,566","4,617","286,642,053",25.35,25.45,24.9,25.15,-,0.1,25.15,55,25.2,12.0,7.31,,20160104,2016
41,41,2832,台產,"25,062",42,"532,262",21.2,21.35,21.2,21.35,-,0.05,21.25,3,21.35,29.0,6.95,,20160104,2016
42,42,2834,臺企銀,"7,674,138","2,071","61,588,122",8.17,8.17,7.99,7.99,-,0.19,7.99,633,8.0,8.0,8.78,,20160104,2016
43,43,2836,高雄銀,"220,751",88,"1,925,976",8.86,8.86,8.64,8.74,-,0.05,8.67,4,8.74,9.0,10.79,,20160104,2016
44,44,2838,聯邦銀,"365,402",184,"3,382,118",9.35,9.35,9.21,9.24,-,0.09,9.23,1,9.24,42.0,8.03,,20160104,2016
45,45,2845,遠東銀,"1,151,242",346,"11,200,551",9.74,9.8,9.7,9.73,-,0.06,9.71,1,9.73,27.0,7.72,,20160104,2016
46,46,2847,大眾銀,"2,207,096",376,"29,373,612",13.4,13.4,13.2,13.2,-,0.2,13.2,585,13.25,10.0,20.95,,20160104,2016
47,47,2849,安泰銀,"710,559",286,"12,639,588",17.9,17.9,17.65,17.75,-,1.05,17.7,62,17.75,9.0,9.86,,20160104,2016
48,48,2850,新產,"180,618",63,"4,145,687",22.95,23.0,22.85,23.0, ,0.0,22.85,32,23.0,35.0,6.17,,20160104,2016
49,49,2851,中再保,"85,122",38,"1,256,005",14.8,14.8,14.7,14.75,-,0.1,14.7,24,14.75,23.0,11.61,,20160104,2016
50,50,2852,第一保,"202,319",74,"2,330,309",11.6,11.6,11.4,11.6, ,0.0,11.45,5,11.6,43.0,17.58,,20160104,2016
51,51,2855,統一證,"370,400",150,"4,895,626",13.4,13.4,13.15,13.2,-,0.15,13.2,44,13.25,50.0,16.3,,20160104,2016
52,52,2856,元富證,"841,397",292,"7,735,836",9.35,9.35,9.15,9.15,-,0.22,9.14,14,9.15,7.0,12.89,,20160104,2016
53,53,2867,三商壽,"1,595,518",838,"28,668,935",18.1,18.15,17.9,17.9,-,0.1,17.9,10,17.95,27.0,6.42,,20160104,2016
54,54,2880,華南金,"13,683,452","3,729","205,754,225",15.25,15.35,14.95,14.95,-,0.3,14.95,624,15.0,2.0,10.6,,20160104,2016
55,55,2881,富邦金,"21,115,594","8,785","931,434,604",45.05,45.05,43.55,43.55,-,1.45,43.55,423,43.6,36.0,6.88,,20160104,2016
56,56,2882,國泰金,"31,305,430","12,782","1,341,449,908",44.2,44.45,42.0,42.0,-,4.3,42.0,"1,179",42.05,8.0,8.88,,20160104,2016
57,57,2883,開發金,"26,870,633","7,051","215,454,288",8.2,8.24,7.96,7.97,-,0.26,7.97,570,7.98,14.0,13.28,,20160104,2016
58,58,2884,玉山金,"21,171,531","5,734","399,545,989",19.15,19.3,18.75,18.75,-,0.4,18.75,580,18.8,112.0,11.94,,20160104,2016
59,59,2885,元大金,"21,569,579","4,615","257,226,577",12.15,12.15,11.8,11.85,-,0.3,11.85,"1,960",11.9,844.0,9.79,,20160104,2016
60,60,2886,兆豐金,"20,520,109","5,960","432,399,455",21.3,21.4,20.95,21.0,-,0.25,21.0,296,21.05,273.0,9.29,,20160104,2016
61,61,2887,台新金,"16,692,725","3,879","187,251,603",11.4,11.45,11.15,11.15,-,0.25,11.15,545,11.2,235.0,371.67,,20160104,2016
62,62,2888,新光金,"25,738,421","5,140","178,772,430",7.11,7.11,6.83,6.83,-,0.32,6.83,749,6.88,30.0,17.08,,20160104,2016
63,63,2889,國票金,"2,590,256",681,"19,136,602",7.52,7.52,7.34,7.36,-,0.33,7.36,42,7.37,48.0,13.38,,20160104,2016
64,64,2890,永豐金,"22,871,059","5,877","210,105,446",9.37,9.45,9.06,9.11,-,0.26,9.11,111,9.12,50.0,8.68,,20160104,2016
65,65,2891,中信金,"35,051,436","9,415","579,139,079",16.85,16.9,16.35,16.4,-,0.5,16.4,"1,774",16.45,238.0,10.0,,20160104,2016
66,66,2891A,中信特,"3,089",4,"111,654",36.15,36.15,36.15,36.15,X,0.0,35.9,10,36.15,10.0,,,20160104,2016
67,67,2892,第一金,"17,851,244","5,293","269,601,354",15.3,15.35,15.0,15.0,-,0.3,15.0,"8,129",15.05,9.0,11.9,,20160104,2016
68,68,5880,合庫金,"9,022,621","2,874","122,375,082",13.75,13.85,13.5,13.5,-,0.25,13.5,"2,602",13.55,63.0,12.62,,20160104,2016
69,69,6005,群益證,"4,821,274","1,003","46,474,591",9.89,9.89,9.5,9.53,-,0.38,9.53,72,9.54,193.0,16.43,,20160104,2016
