,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
8287,8287,2801,彰銀,"2,337,393","1,119","39,969,881",17.2,17.2,17.0,17.1,-,0.05,17.05,666,17.1,281,13.05,,20170103,2017
8288,8288,2809,京城銀,"445,397",285,"12,462,474",28.15,28.2,27.8,28.05,-,0.1,28.0,19,28.05,111,7.34,,20170103,2017
8289,8289,2812,台中銀,"514,145",239,"4,713,176",9.18,9.19,9.15,9.19,+,0.01,9.18,5,9.19,8,9.28,,20170103,2017
8290,8290,2816,旺旺保,"228,564",126,"3,430,452",15.2,15.25,14.85,15.0,-,0.2,14.95,1,15.0,2,17.24,,20170103,2017
8291,8291,2820,華票,"814,515",227,"10,580,645",13.0,13.0,12.95,13.0, ,0.0,12.95,425,13.0,390,10.0,,20170103,2017
8292,8292,2823,中壽,"4,336,465","2,972","138,027,766",31.95,32.0,31.7,31.9,-,0.15,31.85,38,31.9,246,13.81,,20170103,2017
8293,8293,2832,台產,"69,083",46,"1,332,860",19.15,19.35,19.15,19.3, ,0.0,19.25,3,19.3,2,12.7,,20170103,2017
8294,8294,2834,臺企銀,"1,368,282",414,"11,120,989",8.15,8.15,8.1,8.14,-,0.01,8.13,8,8.14,688,9.15,,20170103,2017
8295,8295,2836,高雄銀,"560,426",165,"5,070,372",9.01,9.07,9.01,9.05,+,0.01,9.05,37,9.06,20,12.23,,20170103,2017
8296,8296,2838,聯邦銀,"125,985",47,"1,125,928",8.92,8.98,8.91,8.94,-,0.01,8.93,46,8.94,31,8.05,,20170103,2017
8297,8297,2845,遠東銀,"743,755",308,"6,766,066",9.1,9.12,9.08,9.12,+,0.02,9.1,75,9.12,719,8.69,,20170103,2017
8298,8298,2849,安泰銀,"608,503",240,"8,725,089",14.4,14.5,14.05,14.45,-,0.1,14.4,1,14.45,106,13.14,,20170103,2017
8299,8299,2850,新產,"170,412",121,"4,501,748",26.15,26.75,26.15,26.65,+,0.3,26.6,5,26.65,6,7.03,,20170103,2017
8300,8300,2851,中再保,"25,000",19,"371,050",14.85,14.9,14.8,14.8,-,0.05,14.8,7,14.85,1,9.87,,20170103,2017
8301,8301,2852,第一保,"152,145",63,"2,002,162",13.2,13.25,13.05,13.2, ,0.0,13.2,16,13.25,15,9.17,,20170103,2017
8302,8302,2855,統一證,"548,136",193,"6,431,074",11.8,11.8,11.65,11.7,-,0.1,11.7,26,11.75,110,11.7,,20170103,2017
8303,8303,2856,元富證,"1,661,695",428,"14,751,126",8.98,8.98,8.81,8.84,-,0.14,8.84,4,8.85,4,8.04,,20170103,2017
8304,8304,2867,三商壽,"1,059,440",639,"18,000,880",17.0,17.05,16.9,17.05,+,0.05,17.0,106,17.05,165,9.42,,20170103,2017
8305,8305,2880,華南金,"2,670,734",774,"43,296,471",16.25,16.25,16.15,16.25, ,0.0,16.2,230,16.25,148,12.22,,20170103,2017
8306,8306,2881,富邦金,"5,281,561","2,294","269,699,895",51.2,51.4,50.7,51.4,+,0.4,51.3,6,51.4,49,12.15,,20170103,2017
8307,8307,2881A,富邦特,"132,231",56,"8,173,047",61.9,61.9,61.8,61.8,-,0.1,61.8,59,61.9,169,,,20170103,2017
8308,8308,2882,國泰金,"6,117,152","2,501","293,195,638",48.1,48.2,47.7,48.0,-,0.2,47.95,53,48.0,168,14.41,,20170103,2017
8309,8309,2883,開發金,"6,355,240","1,738","51,097,089",8.06,8.07,8.01,8.06, ,0.0,8.05,12,8.06,93,17.15,,20170103,2017
8310,8310,2884,玉山金,"3,692,460","1,808","67,556,402",18.25,18.4,18.2,18.4,+,0.05,18.35,832,18.4,556,12.27,,20170103,2017
8311,8311,2885,元大金,"12,177,257","3,490","145,354,475",12.0,12.0,11.85,11.95,-,0.05,11.9,906,11.95,"1,014",13.13,,20170103,2017
8312,8312,2886,兆豐金,"9,011,268","2,184","207,157,507",22.9,23.1,22.8,23.1,+,0.1,23.05,23,23.1,256,12.42,,20170103,2017
8313,8313,2887,台新金,"5,850,782","1,298","68,921,876",11.8,11.8,11.7,11.8, ,0.0,11.75,"2,050",11.8,"1,040",10.17,,20170103,2017
8314,8314,2888,新光金,"12,320,640","2,561","96,774,618",7.9,7.95,7.81,7.85,-,0.05,7.84,263,7.85,180,24.53,,20170103,2017
8315,8315,2889,國票金,"967,344",397,"7,982,047",8.24,8.27,8.23,8.26,+,0.03,8.25,94,8.26,44,10.2,,20170103,2017
8316,8316,2890,永豐金,"3,240,556",922,"29,347,949",9.08,9.08,9.04,9.07,-,0.01,9.06,14,9.07,482,10.93,,20170103,2017
8317,8317,2891,中信金,"13,746,575","3,354","242,909,170",17.7,17.75,17.6,17.7,+,0.05,17.65,"1,184",17.7,341,9.47,,20170103,2017
8318,8318,2892,第一金,"4,693,905","1,479","80,489,200",17.2,17.2,17.1,17.15,-,0.05,17.1,"1,623",17.15,3,11.83,,20170103,2017
8319,8319,5880,合庫金,"2,097,635",692,"29,418,390",14.05,14.05,14.0,14.05, ,0.0,14.0,730,14.05,957,12.01,,20170103,2017
8320,8320,6005,群益證,"4,027,110",931,"38,105,426",9.62,9.62,9.37,9.45,-,0.24,9.45,133,9.46,19,12.77,,20170103,2017
8321,8321,2801,彰銀,"6,463,993","2,596","110,042,688",17.1,17.1,16.95,17.0,-,0.1,16.95,"1,041",17.0,498,12.98,,20170104,2017
8322,8322,2809,京城銀,"813,927",386,"22,839,564",28.3,28.3,27.95,28.0,-,0.05,28.0,18,28.05,39,7.33,,20170104,2017
8323,8323,2812,台中銀,"921,595",368,"8,449,741",9.19,9.2,9.15,9.17,-,0.02,9.17,8,9.18,2,9.26,,20170104,2017
8324,8324,2816,旺旺保,"228,007",118,"3,406,504",15.25,15.25,14.8,14.9,-,0.1,14.9,2,14.95,5,17.13,,20170104,2017
8325,8325,2820,華票,"588,700",220,"7,641,150",13.0,13.0,12.95,12.95,-,0.05,12.95,302,13.0,276,9.96,,20170104,2017
8326,8326,2823,中壽,"10,065,237","5,998","321,439,739",31.95,32.15,31.65,31.9, ,0.0,31.85,21,31.9,92,13.81,,20170104,2017
8327,8327,2832,台產,"45,841",33,"883,137",19.15,19.3,19.15,19.3, ,0.0,19.3,2,19.35,5,12.7,,20170104,2017
8328,8328,2834,臺企銀,"4,329,803","1,205","35,286,257",8.17,8.17,8.12,8.13,-,0.01,8.13,94,8.14,2,9.13,,20170104,2017
8329,8329,2836,高雄銀,"210,270",82,"1,906,007",9.07,9.09,9.02,9.07,+,0.02,9.06,15,9.07,1,12.26,,20170104,2017
8330,8330,2838,聯邦銀,"733,428",183,"6,584,780",8.99,8.99,8.96,8.97,+,0.03,8.96,41,8.97,10,8.08,,20170104,2017
8331,8331,2845,遠東銀,"767,786",237,"6,987,402",9.12,9.12,9.09,9.11,-,0.01,9.1,16,9.11,687,8.68,,20170104,2017
8332,8332,2849,安泰銀,"331,218",115,"4,650,907",14.25,14.25,13.9,13.9,-,0.55,13.9,12,13.95,2,12.64,,20170104,2017
8333,8333,2850,新產,"156,010",76,"4,145,830",26.6,26.6,26.5,26.6,-,0.05,26.5,9,26.6,11,7.02,,20170104,2017
8334,8334,2851,中再保,"35,080",19,"519,958",14.9,14.9,14.75,14.8, ,0.0,14.75,7,14.8,7,9.87,,20170104,2017
8335,8335,2852,第一保,"130,152",59,"1,720,756",13.2,13.3,13.15,13.2, ,0.0,13.15,15,13.2,2,9.17,,20170104,2017
8336,8336,2855,統一證,"774,432",336,"8,978,264",11.7,11.75,11.5,11.5,-,0.2,11.5,121,11.6,47,11.5,,20170104,2017
8337,8337,2856,元富證,"788,057",204,"6,950,690",8.83,8.85,8.79,8.79,-,0.05,8.79,25,8.81,5,7.99,,20170104,2017
8338,8338,2867,三商壽,"1,671,446","1,012","28,692,862",17.1,17.25,17.05,17.25,+,0.2,17.2,11,17.25,359,9.53,,20170104,2017
8339,8339,2880,華南金,"4,248,660","1,816","68,807,066",16.3,16.3,16.15,16.2,-,0.05,16.15,"2,066",16.2,88,12.18,,20170104,2017
8340,8340,2881,富邦金,"10,419,429","3,618","533,560,679",51.4,51.5,51.0,51.1,-,0.3,51.0,191,51.1,46,12.08,,20170104,2017
8341,8341,2881A,富邦特,"152,189",82,"9,419,975",61.9,62.0,61.8,62.0,+,0.2,61.9,4,62.0,555,,,20170104,2017
8342,8342,2882,國泰金,"9,609,199","3,992","461,387,886",48.35,48.35,47.75,47.9,-,0.1,47.9,827,47.95,266,14.38,,20170104,2017
8343,8343,2883,開發金,"7,944,691","2,188","64,040,341",8.07,8.08,8.05,8.06, ,0.0,8.05,107,8.06,90,17.15,,20170104,2017
8344,8344,2884,玉山金,"6,776,916","3,572","124,702,771",18.45,18.45,18.35,18.4, ,0.0,18.4,260,18.45,379,12.27,,20170104,2017
8345,8345,2885,元大金,"14,050,938","5,218","167,819,010",11.95,12.0,11.85,11.95, ,0.0,11.9,"2,158",11.95,934,13.13,,20170104,2017
8346,8346,2886,兆豐金,"14,379,068","4,112","335,141,257",23.15,23.45,23.05,23.45,+,0.35,23.4,215,23.45,"1,137",12.61,,20170104,2017
8347,8347,2887,台新金,"9,525,453","2,502","112,374,148",11.8,11.85,11.75,11.8, ,0.0,11.8,"1,981",11.85,"1,685",10.17,,20170104,2017
8348,8348,2888,新光金,"8,962,211","1,893","70,556,162",7.88,7.9,7.85,7.89,+,0.04,7.88,8,7.89,"1,120",24.66,,20170104,2017
