,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
27433,27433,2801,彰銀,"4,318,441","1,671","74,293,934",17.25,17.35,17.1,17.25,+,0.05,17.2,1,17.25,119,13.27,,20190102,2019
27434,27434,2809,京城銀,"528,100",360,"15,210,909",29.0,29.1,28.7,28.7,-,0.15,28.65,18,28.8,36,6.63,,20190102,2019
27435,27435,2812,台中銀,"2,315,913",753,"23,558,997",10.2,10.25,10.1,10.15,-,0.05,10.15,42,10.2,"1,210",8.6,,20190102,2019
27436,27436,2816,旺旺保,"372,095",193,"7,224,447",19.1,19.6,19.0,19.6,+,0.7,19.4,4,19.6,59,5.96,,20190102,2019
27437,27437,2820,華票,"493,782",352,"6,722,254",13.6,13.7,13.6,13.6,-,0.1,13.6,569,13.65,2,13.33,,20190102,2019
27438,27438,2823,中壽,"3,426,983","1,667","95,606,174",27.9,28.05,27.8,27.85, ,0.0,27.85,150,27.9,89,9.35,,20190102,2019
27439,27439,2832,台產,"41,160",45,"804,568",19.6,19.6,19.45,19.55, ,0.0,19.5,26,19.55,1,10.63,,20190102,2019
27440,27440,2834,臺企銀,"8,336,353","1,739","86,235,006",10.4,10.45,10.3,10.3,-,0.05,10.3,"1,680",10.35,884,10.3,,20190102,2019
27441,27441,2836,高雄銀,"340,885",90,"3,109,580",9.13,9.14,9.1,9.11,-,0.01,9.1,49,9.13,21,32.54,,20190102,2019
27442,27442,2838,聯邦銀,"1,037,835",467,"9,884,588",9.6,9.61,9.47,9.5,-,0.09,9.49,102,9.5,99,8.8,,20190102,2019
27443,27443,2838A,聯邦銀甲特,"97,467",26,"5,189,529",53.3,53.3,53.2,53.2,-,0.2,53.2,64,53.3,22,,,20190102,2019
27444,27444,2845,遠東銀,"1,353,164",511,"13,519,346",10.0,10.05,9.97,9.99,-,0.01,9.98,6,9.99,14,10.52,,20190102,2019
27445,27445,2849,安泰銀,"50,000",26,"646,300",13.0,13.05,12.9,13.05,+,0.1,12.85,16,13.05,8,11.76,,20190102,2019
27446,27446,2850,新產,"79,172",50,"2,760,020",35.05,35.05,34.75,34.9, ,0.0,34.9,17,34.95,29,6.33,,20190102,2019
27447,27447,2851,中再保,"49,375",35,"843,260",17.0,17.15,17.0,17.1,+,0.05,17.05,10,17.1,3,10.18,,20190102,2019
27448,27448,2852,第一保,"62,570",33,"911,831",14.75,14.8,14.5,14.55,-,0.15,14.5,51,14.55,58,7.13,,20190102,2019
27449,27449,2855,統一證,"3,701,173",737,"44,278,741",11.8,12.2,11.8,11.85,+,0.35,11.85,119,11.9,11,7.95,,20190102,2019
27450,27450,2867,三商壽,"7,443,517","2,154","85,132,414",11.55,11.6,11.25,11.3,-,0.35,11.3,531,11.35,189,,,20190102,2019
27451,27451,2880,華南金,"5,141,256","1,916","89,493,291",17.5,17.55,17.35,17.4,-,0.1,17.35,658,17.4,147,14.26,,20190102,2019
27452,27452,2881,富邦金,"10,288,171","4,057","478,371,466",47.1,47.35,46.1,46.1,-,0.95,46.1,270,46.15,4,8.81,,20190102,2019
27453,27453,2881A,富邦特,"94,208",29,"6,097,595",64.7,64.8,64.6,64.8,-,0.1,64.6,10,64.8,53,,,20190102,2019
27454,27454,2881B,富邦金乙特,"79,920",46,"4,954,345",61.9,62.1,61.9,62.1,+,0.1,61.9,52,62.1,16,,,20190102,2019
27455,27455,2882,國泰金,"12,388,695","5,389","573,849,589",47.2,47.25,45.9,45.9,-,1.1,45.9,258,45.95,56,10.31,,20190102,2019
27456,27456,2882A,國泰特,"61,404",35,"3,901,512",63.4,63.6,63.4,63.6,-,0.1,63.6,4,63.7,60,,,20190102,2019
27457,27457,2882B,國泰金乙特,"247,200",45,"15,286,019",61.7,61.9,61.7,61.9, ,0.0,61.8,5,61.9,12,,,20190102,2019
27458,27458,2883,開發金,"11,972,364","3,760","115,799,099",9.8,9.81,9.6,9.68,-,0.04,9.65,5,9.68,600,12.57,,20190102,2019
27459,27459,2884,玉山金,"10,632,677","2,706","214,564,858",20.15,20.35,20.1,20.1, ,0.0,20.1,765,20.15,768,13.14,,20190102,2019
27460,27460,2885,元大金,"11,300,513","3,289","172,659,382",15.4,15.45,15.15,15.2,-,0.25,15.2,7,15.25,283,8.79,,20190102,2019
27461,27461,2886,兆豐金,"12,983,080","4,438","330,174,005",25.7,25.7,25.3,25.45,-,0.5,25.4,13,25.45,446,13.05,,20190102,2019
27462,27462,2887,台新金,"13,078,054","3,272","171,175,897",13.1,13.15,13.05,13.1,+,0.05,13.05,"1,707",13.1,75,10.48,,20190102,2019
27463,27463,2887E,台新戊特,"226,573",42,"12,096,169",53.4,53.5,53.3,53.3,+,0.1,53.3,104,53.4,6,,,20190102,2019
27464,27464,2888,新光金,"60,437,892","10,602","533,521,988",8.97,9.0,8.75,8.75,-,0.22,8.74,"1,699",8.75,29,5.06,,20190102,2019
27465,27465,2889,國票金,"2,807,703","1,097","26,739,839",9.56,9.65,9.48,9.55,+,0.02,9.54,1,9.56,20,12.09,,20190102,2019
27466,27466,2890,永豐金,"8,042,924","1,701","81,809,301",10.3,10.35,10.1,10.15,-,0.15,10.15,203,10.2,492,11.28,,20190102,2019
27467,27467,2891,中信金,"20,133,127","6,364","401,389,157",20.2,20.2,19.85,19.9,-,0.3,19.85,"1,389",19.9,465,10.53,,20190102,2019
27468,27468,2891B,中信金乙特,"6,734",21,"424,842",63.0,63.2,63.0,63.2, ,0.0,63.0,22,63.2,4,,,20190102,2019
27469,27469,2892,第一金,"8,998,928","3,219","178,111,560",20.0,20.0,19.7,19.8,-,0.2,19.75,70,19.8,95,16.36,,20190102,2019
27470,27470,2897,王道銀行,"49,500",35,"395,700",8.0,8.0,7.96,7.99,-,0.01,7.97,10,7.99,1,25.77,,20190102,2019
27471,27471,5876,上海商銀,"4,123,541","2,306","165,242,580",40.2,40.25,39.95,40.1,-,0.1,40.05,3,40.1,41,12.73,,20190102,2019
27472,27472,5880,合庫金,"7,432,882","2,542","130,725,099",17.7,17.75,17.5,17.6,-,0.05,17.55,48,17.6,277,14.92,,20190102,2019
27473,27473,6005,群益證,"1,149,807",310,"10,266,140",8.96,9.01,8.9,8.9,-,0.05,8.9,31,8.91,5,8.09,,20190102,2019
27474,27474,6024,群益期,"369,687",261,"16,923,009",45.5,45.95,45.3,45.85,+,0.7,45.8,4,45.85,4,8.85,,20190102,2019
27475,27475,2801,彰銀,"4,669,334","1,436","80,642,494",17.3,17.35,17.25,17.25, ,0.0,17.25,527,17.3,30,13.27,,20190103,2019
27476,27476,2809,京城銀,"1,969,611","1,239","55,436,308",28.7,28.75,28.0,28.05,-,0.65,28.05,25,28.1,48,6.48,,20190103,2019
27477,27477,2812,台中銀,"2,063,262",574,"20,956,905",10.15,10.2,10.1,10.15, ,0.0,10.1,"2,161",10.15,143,8.6,,20190103,2019
27478,27478,2816,旺旺保,"2,376,233",940,"47,576,660",19.95,20.4,19.9,19.95,+,0.35,19.95,63,20.0,7,6.06,,20190103,2019
27479,27479,2820,華票,"560,583",273,"7,677,781",13.6,13.75,13.6,13.7,+,0.1,13.7,25,13.75,72,13.43,,20190103,2019
27480,27480,2823,中壽,"3,266,632","1,653","91,334,196",27.95,28.1,27.85,27.85, ,0.0,27.85,167,27.9,10,9.35,,20190103,2019
27481,27481,2832,台產,"41,977",33,"820,892",19.5,19.65,19.5,19.65,+,0.1,19.55,1,19.65,2,10.68,,20190103,2019
27482,27482,2834,臺企銀,"7,544,591","1,831","78,216,112",10.35,10.4,10.3,10.4,+,0.1,10.35,619,10.4,"1,641",10.4,,20190103,2019
27483,27483,2836,高雄銀,"243,920",132,"2,221,927",9.12,9.14,9.07,9.12,+,0.01,9.09,3,9.12,4,32.57,,20190103,2019
27484,27484,2838,聯邦銀,"305,850",94,"2,908,932",9.52,9.53,9.5,9.51,+,0.01,9.51,9,9.52,1,8.81,,20190103,2019
27485,27485,2838A,聯邦銀甲特,"115,000",35,"6,133,500",53.3,53.4,53.2,53.4,+,0.2,53.3,2,53.4,25,,,20190103,2019
27486,27486,2845,遠東銀,"1,216,752",477,"12,146,535",10.0,10.0,9.96,9.97,-,0.02,9.97,3,9.98,1,10.49,,20190103,2019
27487,27487,2849,安泰銀,"9,050",11,"117,593",13.0,13.0,12.95,13.0,-,0.05,12.95,4,13.0,8,11.71,,20190103,2019
27488,27488,2850,新產,"83,000",59,"2,895,350",34.9,35.0,34.8,34.9, ,0.0,34.9,28,35.0,25,6.33,,20190103,2019
27489,27489,2851,中再保,"17,209",15,"294,023",17.1,17.1,17.05,17.05,-,0.05,17.0,10,17.1,3,10.15,,20190103,2019
27490,27490,2852,第一保,"228,001",72,"3,309,864",14.55,14.6,14.45,14.55, ,0.0,14.5,5,14.55,6,7.13,,20190103,2019
27491,27491,2855,統一證,"1,386,958",462,"16,575,097",11.85,12.05,11.85,12.0,+,0.15,11.95,60,12.0,144,8.05,,20190103,2019
27492,27492,2867,三商壽,"2,585,616",953,"29,389,254",11.4,11.45,11.3,11.35,+,0.05,11.35,123,11.4,334,,,20190103,2019
27493,27493,2880,華南金,"5,043,375","1,819","88,079,519",17.45,17.5,17.35,17.5,+,0.1,17.5,311,17.55,654,14.34,,20190103,2019
27494,27494,2881,富邦金,"7,585,046","3,723","348,090,266",46.1,46.25,45.7,45.8,-,0.3,45.75,153,45.8,16,8.76,,20190103,2019
27495,27495,2881A,富邦特,"336,279",122,"21,707,595",64.6,64.7,64.5,64.6,-,0.2,64.5,6,64.6,10,,,20190103,2019
27496,27496,2881B,富邦金乙特,"171,700",39,"10,646,400",62.0,62.1,62.0,62.0,-,0.1,62.0,1,62.1,92,,,20190103,2019
27497,27497,2882,國泰金,"17,509,748","8,154","794,866,519",45.8,45.85,45.15,45.15,-,0.75,45.15,188,45.2,52,10.15,,20190103,2019
27498,27498,2882A,國泰特,"186,800",18,"11,861,719",63.4,63.6,63.4,63.6, ,0.0,63.5,90,63.6,29,,,20190103,2019
27499,27499,2882B,國泰金乙特,"1,077,184",35,"66,565,951",61.8,61.9,61.6,61.9, ,0.0,61.7,65,61.9,82,,,20190103,2019
27500,27500,2883,開發金,"11,019,814","3,272","106,168,912",9.73,9.73,9.6,9.63,-,0.05,9.62,9,9.63,68,12.51,,20190103,2019
27501,27501,2884,玉山金,"9,248,924","2,375","186,364,854",20.1,20.25,20.1,20.1, ,0.0,20.1,"2,079",20.15,34,13.14,,20190103,2019
27502,27502,2885,元大金,"13,691,028","3,278","206,820,298",15.15,15.2,15.05,15.1,-,0.1,15.05,305,15.1,144,8.73,,20190103,2019
27503,27503,2886,兆豐金,"12,343,811","3,792","313,023,193",25.3,25.5,25.2,25.45, ,0.0,25.4,13,25.45,25,13.05,,20190103,2019
27504,27504,2887,台新金,"9,814,590","2,807","128,683,491",13.1,13.15,13.05,13.1, ,0.0,13.1,10,13.15,"3,250",10.48,,20190103,2019
27505,27505,2887E,台新戊特,"50,389",20,"2,693,993",53.4,53.5,53.4,53.5,+,0.2,53.5,7,53.6,8,,,20190103,2019
27506,27506,2888,新光金,"99,579,328","12,612","857,657,305",8.74,8.74,8.56,8.56,-,0.19,8.56,61,8.57,142,4.95,,20190103,2019
27507,27507,2889,國票金,"1,021,873",516,"9,775,337",9.52,9.59,9.52,9.58,+,0.03,9.58,3,9.59,96,12.13,,20190103,2019
27508,27508,2890,永豐金,"5,356,117","1,270","54,470,266",10.2,10.2,10.1,10.2,+,0.05,10.15,80,10.2,"1,345",11.33,,20190103,2019
27509,27509,2891,中信金,"19,330,631","5,209","386,495,087",20.0,20.05,19.9,20.0,+,0.1,20.0,"1,302",20.05,973,10.58,,20190103,2019
27510,27510,2891B,中信金乙特,"63,100",24,"3,983,589",63.0,63.2,63.0,63.2, ,0.0,63.0,48,63.2,15,,,20190103,2019
27511,27511,2892,第一金,"6,231,173","2,329","123,837,944",19.8,19.9,19.8,19.9,+,0.1,19.9,406,19.95,962,16.45,,20190103,2019
27512,27512,2897,王道銀行,"77,000",45,"614,450",8.0,8.0,7.97,7.98,-,0.01,7.97,3,7.98,9,25.74,,20190103,2019
27513,27513,5876,上海商銀,"6,946,965","3,238","277,490,886",40.0,40.1,39.7,40.1, ,0.0,40.05,1,40.1,348,12.73,,20190103,2019
27514,27514,5880,合庫金,"5,983,526","1,847","105,575,702",17.7,17.7,17.55,17.7,+,0.1,17.65,64,17.7,312,15.0,,20190103,2019
27515,27515,6005,群益證,"481,191",271,"4,304,052",8.96,8.97,8.9,8.96,+,0.06,8.94,54,8.96,5,8.15,,20190103,2019
27516,27516,6024,群益期,"955,065",619,"45,050,460",45.85,48.0,45.85,47.3,+,1.45,47.25,8,47.45,6,9.13,,20190103,2019
27517,27517,2801,彰銀,"4,469,673","1,453","77,255,074",17.25,17.35,17.2,17.25, ,0.0,17.25,934,17.3,6,13.27,,20190104,2019
27518,27518,2809,京城銀,"535,065",397,"15,057,801",28.0,28.35,27.8,28.2,+,0.15,28.2,39,28.25,1,6.51,,20190104,2019
27519,27519,2812,台中銀,"1,652,776",570,"16,745,505",10.15,10.15,10.1,10.1,-,0.05,10.1,"2,169",10.15,177,8.56,,20190104,2019
27520,27520,2816,旺旺保,"338,340",194,"6,657,863",19.6,19.85,19.5,19.65,-,0.3,19.6,27,19.65,4,5.97,,20190104,2019
27521,27521,2820,華票,"817,491",270,"11,234,170",13.6,13.85,13.6,13.8,+,0.1,13.75,147,13.8,26,13.53,,20190104,2019
27522,27522,2823,中壽,"5,228,907","2,566","144,713,594",27.8,27.85,27.6,27.6,-,0.25,27.6,59,27.65,10,9.26,,20190104,2019
27523,27523,2832,台產,"34,060",42,"667,019",19.65,19.65,19.55,19.6,-,0.05,19.55,13,19.6,4,10.65,,20190104,2019
27524,27524,2834,臺企銀,"11,295,286","2,555","116,918,308",10.3,10.45,10.25,10.35,-,0.05,10.35,"1,213",10.4,74,10.35,,20190104,2019
27525,27525,2836,高雄銀,"798,050",254,"7,254,957",9.11,9.12,9.06,9.1,-,0.02,9.1,1,9.11,4,32.5,,20190104,2019
27526,27526,2838,聯邦銀,"384,370",184,"3,638,619",9.5,9.5,9.44,9.5,-,0.01,9.49,23,9.5,22,8.8,,20190104,2019
27527,27527,2838A,聯邦銀甲特,"95,000",25,"5,065,000",53.4,53.4,53.3,53.4, ,0.0,53.3,65,53.4,81,,,20190104,2019
27528,27528,2845,遠東銀,"2,808,397",561,"27,958,106",9.96,10.0,9.93,9.96,-,0.01,9.96,13,9.98,62,10.48,,20190104,2019
27529,27529,2849,安泰銀,"52,000",44,"675,500",12.95,13.0,12.95,13.0, ,0.0,13.0,9,13.05,3,11.71,,20190104,2019
27530,27530,2850,新產,"192,150",68,"6,695,895",34.8,34.95,34.75,34.9, ,0.0,34.9,5,34.95,27,6.33,,20190104,2019
27531,27531,2851,中再保,"116,094",66,"1,970,998",17.0,17.05,16.85,17.05, ,0.0,17.05,1,17.1,1,10.15,,20190104,2019
27532,27532,2852,第一保,"141,013",66,"2,041,035",14.5,14.55,14.4,14.5,-,0.05,14.45,4,14.5,28,7.11,,20190104,2019
27533,27533,2855,統一證,"2,492,335",507,"30,065,000",11.95,12.2,11.85,12.2,+,0.2,12.15,62,12.2,36,8.19,,20190104,2019
27534,27534,2867,三商壽,"3,125,143",926,"35,344,363",11.3,11.4,11.2,11.4,+,0.05,11.35,99,11.4,259,,,20190104,2019
27535,27535,2880,華南金,"5,241,148","1,969","91,409,906",17.4,17.5,17.35,17.4,-,0.1,17.4,351,17.45,207,14.26,,20190104,2019
27536,27536,2881,富邦金,"9,440,035","4,963","427,760,382",45.15,45.8,45.0,45.3,-,0.5,45.25,208,45.3,80,8.66,,20190104,2019
27537,27537,2881A,富邦特,"290,663",218,"18,730,596",64.6,64.6,64.4,64.6, ,0.0,64.4,33,64.6,60,,,20190104,2019
27538,27538,2881B,富邦金乙特,"85,692",36,"5,311,996",61.9,62.0,61.9,62.0, ,0.0,61.9,35,62.0,55,,,20190104,2019
27539,27539,2882,國泰金,"16,109,879","6,021","719,409,113",44.7,44.95,44.3,44.55,-,0.6,44.55,280,44.6,96,10.01,,20190104,2019
27540,27540,2882A,國泰特,"16,225,251",67,"1,031,836,887",63.8,63.8,63.3,63.6, ,0.0,63.5,4,63.6,55,,,20190104,2019
27541,27541,2882B,國泰金乙特,"205,959",42,"12,723,335",61.8,61.9,61.7,61.9, ,0.0,61.7,84,61.9,91,,,20190104,2019
27542,27542,2883,開發金,"27,898,775","7,985","265,188,948",9.6,9.6,9.45,9.45,-,0.18,9.45,342,9.47,1,12.27,,20190104,2019
27543,27543,2884,玉山金,"13,442,390","3,544","270,504,048",20.05,20.2,20.0,20.2,+,0.1,20.15,345,20.2,228,13.2,,20190104,2019
27544,27544,2885,元大金,"10,561,860","2,280","159,844,511",15.0,15.2,15.0,15.1, ,0.0,15.1,746,15.15,146,8.73,,20190104,2019
27545,27545,2886,兆豐金,"13,372,342","4,185","338,409,092",25.25,25.4,25.2,25.25,-,0.2,25.25,"2,644",25.3,"1,018",12.95,,20190104,2019
27546,27546,2887,台新金,"13,902,019","3,642","181,112,213",13.05,13.1,12.95,13.0,-,0.1,13.0,"3,545",13.05,855,10.4,,20190104,2019
27547,27547,2887E,台新戊特,"48,676",16,"2,603,197",53.4,53.5,53.4,53.5, ,0.0,53.4,196,53.5,44,,,20190104,2019
